NOC,region,notes
AFG,Afghanistan,
AHO,Curacao,Netherlands Antilles
ALB,Albania,
ALG,Algeria,
AND,Andorra,
ANG,Angola,
ANT,Antigua,Antigua and Barbuda
RHO,Zimbabwe,
ARG,Argentina,
ARM,Armenia,
ARU,Aruba,
ASA,American Samoa,
ZIM,Zimbabwe,
AUT,Austria,
AZE,Azerbaijan,
BAH,Bahamas,
BAN,Bangladesh,
BAR,Barbados,
BDI,Burundi,
BEL,Belgium,
BEN,Benin,
BER,Bermuda,
BHU,Bhutan,
BIH,Bosnia and Herzegovina,
BIZ,Belize,
BLR,Belarus,
YAR,Yemen,North Yemen
BOL,Boliva,
BOT,Botswana,
BRA,Brazil,
BRN,Bahrain,
BRU,Brunei,
BUL,Bulgaria,
BUR,Burkina Faso,
CAF,Central African Republic,
CAM,Cambodia,
YEM,Yemen,
CAY,Cayman Islands,
CGO,Republic of Congo,
CHA,Chad,
CHI,Chile,
YMD,Yemen,South Yemen
CIV,Ivory Coast,
CMR,Cameroon,
COD,Democratic Republic of the Congo,
COK,Cook Islands,
COL,Colombia,
COM,Comoros,
CPV,Cape Verde,
CRC,Costa Rica,
CRO,Croatia,
VIE,Vietnam,
CUB,Cuba,
CYP,Cyprus,
VNM,Vietnam,
DEN,Denmark,
DJI,Djibouti,
DMA,Dominica,
DOM,Dominican Republic,
ECU,Ecuador,
EGY,Egypt,
ERI,Eritrea,
ESA,El Salvador,
ESP,Spain,
EST,Estonia,
ETH,Ethiopia,
USA,USA,
FIJ,Fiji,
FIN,Finland,
FRA,France,
TTO,Trinidad,Trinidad and Tobago
FSM,Micronesia,
GAB,Gabon,
GAM,Gambia,
GBR,UK,
GBS,Guinea-Bissau,
WIF,Trinidad,West Indies Federation
GEO,Georgia,
GEQ,Equatorial Guinea,
SYR,Syria,
GHA,Ghana,
UAR,Syria,United Arab Republic
GRN,Grenada,
GUA,Guatemala,
GUI,Guinea,
GUM,Guam,
GUY,Guyana,
HAI,Haiti,
SCG,Serbia,Serbia and Montenegro
HON,Honduras,
HUN,Hungary,
INA,Indonesia,
IND,India,
IOA,Individual Olympic Athletes,Individual Olympic Athletes
IRI,Iran,
IRL,Ireland,
IRQ,Iraq,
ISL,Iceland,
ISR,Israel,
ISV,"Virgin Islands, US",Virgin Islands
ITA,Italy,
IVB,"Virgin Islands, British",
JAM,Jamaica,
JOR,Jordan,
JPN,Japan,
KAZ,Kazakhstan,
KEN,Kenya,
KGZ,Kyrgyzstan,
KIR,Kiribati,
KOR,South Korea,
KOS,Kosovo,
KSA,Saudi Arabia,
KUW,Kuwait,
LAO,Laos,
LAT,Latvia,
LBA,Libya,
LBR,Liberia,
LCA,Saint Lucia,
LES,Lesotho,
LIB,Lebanon,
LIE,Liechtenstein,
LTU,Lithuania,
LUX,Luxembourg,
MAD,Madagascar,
SRB,Serbia,
MAR,Morocco,
YUG,Serbia,Yugoslavia
MAW,Malawi,
MDA,Moldova,
MDV,Maldives,
MEX,Mexico,
MGL,Mongolia,
MHL,Marshall Islands,
MKD,Macedonia,
MLI,Mali,
MLT,Malta,
MNE,Montenegro,
MON,Monaco,
MOZ,Mozambique,
MRI,Mauritius,
MTN,Mauritania,
MYA,Myanmar,
NAM,Namibia,
EUN,Russia,
NCA,Nicaragua,
NED,Netherlands,
NEP,Nepal,
RUS,Russia,
NGR,Nigeria,
NIG,Niger,
NOR,Norway,
NRU,Nauru,
NZL,New Zealand,
OMA,Oman,
PAK,Pakistan,
PAN,Panama,
PAR,Paraguay,
PER,Peru,
PHI,Philippines,
PLE,Palestine,
PLW,Palau,
PNG,Papua New Guinea,
POL,Poland,
POR,Portugal,
PRK,North Korea,
PUR,Puerto Rico,
QAT,Qatar,
URS,Russia,
ROT,NA,Refugee Olympic Team
ROU,Romania,
RSA,South Africa,
TUV,NA,Tuvalu
RWA,Rwanda,
UNK,NA,Unknown
SAM,Samoa,
MAL,Malaysia,
SEN,Senegal,
SEY,Seychelles,
SIN,Singapore,
SKN,Saint Kitts,Turks and Caicos Islands
SLE,Sierra Leone,
SLO,Slovenia,
SMR,San Marino,
SOL,Solomon Islands,
SOM,Somalia,
MAS,Malaysia,
SRI,Sri Lanka,
SSD,South Sudan,
STP,Sao Tome and Principe,
SUD,Sudan,
SUI,Switzerland,
SUR,Suriname,
SVK,Slovakia,
SWE,Sweden,
SWZ,Swaziland,
NBO,Malaysia,North Borneo
TAN,Tanzania,
CRT,Greece,Crete
TGA,Tonga,
THA,Thailand,
TJK,Tajikistan,
TKM,Turkmenistan,
TLS,Timor-Leste,
TOG,Togo,
TPE,Taiwan,
GRE,Greece,
TUN,Tunisia,
TUR,Turkey,
FRG,Germany,
UAE,United Arab Emirates,
GDR,Germany,
UGA,Uganda,
UKR,Ukraine,
GER,Germany,
SAA,Germany,
URU,Uruguay,
BOH,Czech Republic,Bohemia
UZB,Uzbekistan,
VAN,Vanuatu,
VEN,Venezuela,
CZE,Czech Republic,
VIN,Saint Vincent,
TCH,Czech Republic,
CHN,China,
HKG,China,Hong Kong
CAN,Canada,
NFL,Canada,Newfoundland
ANZ,Australia,Australasia
ZAM,Zambia,
AUS,Australia,
